iter	AUC	Logloss
0	0.8863891813	0.6538033017
1	0.8970170572	0.6105678159
2	0.8965311249	0.5879147395
3	0.8975500226	0.5668870498
4	0.8988836979	0.5356087705
5	0.9003513602	0.5122433429
6	0.9006828863	0.4886380938
7	0.9005738498	0.4663404949
8	0.9006689484	0.4539503943
9	0.9005509642	0.4403708935
10	0.9006505367	0.4240512031
11	0.8997005253	0.4129940872
12	0.8995899975	0.4007523746
13	0.8995935537	0.3916157777
14	0.9001022569	0.3839294243
15	0.9000697352	0.3768338355
16	0.9001659236	0.3708522419
17	0.9001061572	0.3658065809
18	0.9001480855	0.3610966694
19	0.9003875528	0.3570170514
20	0.9003635774	0.3535827042
21	0.9002953794	0.3501191367
22	0.9002823592	0.3466334722
23	0.9002568925	0.3435094534
24	0.8998707622	0.3403526666
25	0.8997256479	0.3382925593
26	0.8998577994	0.336097014
27	0.8997777284	0.334386314
28	0.8996585397	0.3329641169
29	0.8995673987	0.3312215642
30	0.8995717005	0.3295750457
31	0.8997084406	0.3283404949
32	0.8998351432	0.3267377353
33	0.8998113399	0.3254706415
34	0.8999216956	0.3244659215
35	0.8998365198	0.3233577508
36	0.8996322126	0.3225516467
37	0.8995196773	0.3217318096
38	0.899673682	0.3209914089
39	0.8998776451	0.3204342434
40	0.8999091917	0.3198814522
41	0.900407169	0.3190999625
42	0.9004352168	0.3187314079
43	0.9003767696	0.3181940889
44	0.9003303101	0.3178028499
45	0.9002867184	0.3173801522
46	0.9002520171	0.3170893521
47	0.9003275569	0.3164822787
48	0.900416633	0.3159964435
49	0.9002906187	0.3156601096
50	0.9001468809	0.3153867421
51	0.9001493473	0.3151273089
52	0.9002614811	0.3149078984
53	0.9000783388	0.3147783856
54	0.9000015372	0.3143357226
55	0.8998932463	0.3141190306
56	0.8996559012	0.3137563766
